,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
45,0,3,UL,0,0,0,0,0,0,0,0,0,0
46,0,3,UL,0,0,0,0,0,0,0,0,0,0
47,0,3,UL,0,0,0,0,0,0,0,0,0,0
48,0,3,UL,0,0,0,0,0,0,0,0,0,0
49,0,3,UL,0,0,0,0,0,0,0,0,0,0
50,0,3,UL,0,0,0,0,0,0,0,0,0,0
51,0,3,UL,0,0,0,0,0,0,0,0,0,0
52,0,3,UL,0,0,0,0,0,0,0,0,0,0
53,0,3,UL,0,0,0,0,0,0,0,0,0,0
54,0,3,UL,0,0,0,0,0,0,0,0,0,0
55,0,3,UL,0,0,0,0,0,0,0,0,0,0
56,0,4,UL,0,0,0,0,0,0,0,0,0,0
57,0,4,UL,0,0,0,0,0,0,0,0,0,0
58,0,4,UL,0,0,0,0,0,0,0,0,0,0
59,0,4,UL,0,0,0,0,0,0,0,0,0,0
60,0,4,UL,0,0,0,0,0,0,0,0,0,0
61,0,4,UL,0,0,0,0,0,0,0,0,0,0
62,0,4,UL,0,0,0,0,0,0,0,0,0,0
63,0,4,UL,0,0,0,0,0,0,0,0,0,0
64,0,4,UL,0,0,0,0,0,0,0,0,0,0
65,0,4,UL,0,0,0,0,0,0,0,0,0,0
66,0,4,UL,0,0,0,0,0,0,0,0,0,0
67,0,4,UL,0,0,0,0,0,0,0,0,0,0
68,0,4,UL,0,0,0,0,0,0,0,0,0,0
69,0,4,UL,0,0,0,0,0,0,0,0,0,0
70,0,5,DL,1,2,3,4,5,6,7,8,9,10
71,0,5,DL,1,2,3,4,5,6,7,8,9,10
72,0,5,DL,1,2,3,4,5,6,7,8,9,10
73,0,5,DL,1,2,3,4,5,6,7,8,9,10
74,0,5,DL,1,2,3,4,5,6,7,8,9,10
75,0,5,DL,1,2,3,4,5,6,7,8,9,10
76,0,5,DL,1,2,3,4,5,6,7,8,9,10
77,0,5,DL,11,12,13,14,15,1,2,3,4,5
78,0,5,DL,11,12,13,14,15,1,2,3,4,5
79,0,5,DL,11,12,13,14,15,1,2,3,4,5
80,0,5,DL,11,12,13,14,15,1,2,3,4,5
81,0,5,DL,11,12,13,14,15,1,2,3,4,5
82,0,5,DL,11,12,13,14,15,1,2,3,4,5
83,0,5,DL,11,12,13,14,15,1,2,3,4,5
84,0,6,DL,13,2,11,9,14,7,15,3,10,5
85,0,6,DL,13,2,11,9,14,7,15,3,10,5
86,0,6,DL,13,2,11,9,14,7,15,3,10,5
87,0,6,DL,13,2,11,9,14,7,15,3,10,5
88,0,6,DL,13,2,11,9,14,7,15,3,10,5
89,0,6,DL,13,2,11,9,14,7,15,3,10,5
90,0,6,DL,13,2,11,9,14,7,15,3,10,5
91,0,6,DL,9,6,10,7,8,1,4,12,11,13
92,0,6,DL,9,6,10,7,8,1,4,12,11,13
93,0,6,DL,9,6,10,7,8,1,4,12,11,13
94,0,6,DL,9,6,10,7,8,1,4,12,11,13
95,0,6,DL,9,6,10,7,8,1,4,12,11,13
96,0,6,DL,9,6,10,7,8,1,4,12,11,13
97,0,6,DL,9,6,10,7,8,1,4,12,11,13
98,0,7,DL,6,8,14,15,1,2,3,4,5,7
99,0,7,DL,6,8,14,15,1,2,3,4,5,7
100,0,7,DL,6,8,14,15,1,2,3,4,5,7
101,0,7,DL,6,8,14,15,1,2,3,4,5,7
102,0,7,DL,6,8,14,15,1,2,3,4,5,7
103,0,7,DL,6,8,14,15,1,2,3,4,5,7
104,0,7,DL,6,8,14,15,1,2,3,4,5,7
105,0,7,DL,0,0,0,0,0,0,0,0,0,0
106,0,7,G,0,0,0,0,0,0,0,0,0,0
107,0,7,G,0,0,0,0,0,0,0,0,0,0
108,0,7,UL,1,2,3,4,5,6,7,8,9,10
109,0,7,UL,1,2,3,4,5,6,7,8,9,10
110,0,7,UL,1,2,3,4,5,6,7,8,9,10
111,0,7,UL,1,2,3,4,5,6,7,8,9,10
112,0,8,UL,11,12,13,14,15,1,2,3,4,5
113,0,8,UL,11,12,13,14,15,1,2,3,4,5
114,0,8,UL,11,12,13,14,15,1,2,3,4,5
115,0,8,UL,11,12,13,14,15,1,2,3,4,5
116,0,8,UL,11,12,13,14,15,1,2,3,4,5
117,0,8,UL,11,12,13,14,15,1,2,3,4,5
118,0,8,UL,11,12,13,14,15,1,2,3,4,5
119,0,8,UL,6,7,8,9,10,11,12,13,14,15
120,0,8,UL,6,7,8,9,10,11,12,13,14,15
121,0,8,UL,6,7,8,9,10,11,12,13,14,15
122,0,8,UL,6,7,8,9,10,11,12,13,14,15
123,0,8,UL,6,7,8,9,10,11,12,13,14,15
124,0,8,UL,6,7,8,9,10,11,12,13,14,15
125,0,8,UL,6,7,8,9,10,11,12,13,14,15
126,0,9,UL,1,2,3,4,5,6,7,8,9,10
127,0,9,UL,1,2,3,4,5,6,7,8,9,10
128,0,9,UL,1,2,3,4,5,6,7,8,9,10
129,0,9,UL,1,2,3,4,5,6,7,8,9,10
130,0,9,UL,1,2,3,4,5,6,7,8,9,10
131,0,9,UL,1,2,3,4,5,6,7,8,9,10
132,0,9,UL,1,2,3,4,5,6,7,8,9,10
133,0,9,UL,11,12,13,14,15,1,2,3,4,5
134,0,9,UL,11,12,13,14,15,1,2,3,4,5
135,0,9,UL,11,12,13,14,15,1,2,3,4,5
136,0,9,UL,11,12,13,14,15,1,2,3,4,5
137,0,9,UL,11,12,13,14,15,1,2,3,4,5
138,0,9,UL,11,12,13,14,15,1,2,3,4,5
139,0,9,UL,11,12,13,14,15,1,2,3,4,5
140,1,0,DL,8,9,10,11,12,13,14,15,1,2
141,1,0,DL,8,9,10,11,12,13,14,15,1,2
142,1,0,DL,8,9,10,11,12,13,14,15,1,2
143,1,0,DL,8,9,10,11,12,13,14,15,1,2
144,1,0,DL,8,9,10,11,12,13,14,15,1,2
145,1,0,DL,8,9,10,11,12,13,14,15,1,2
146,1,0,DL,8,9,10,11,12,13,14,15,1,2
147,1,0,DL,3,4,5,6,7,8,9,10,11,12
148,1,0,DL,3,4,5,6,7,8,9,10,11,12
149,1,0,DL,3,4,5,6,7,8,9,10,11,12
150,1,0,DL,3,4,5,6,7,8,9,10,11,12
151,1,0,DL,3,4,5,6,7,8,9,10,11,12
152,1,0,DL,3,4,5,6,7,8,9,10,11,12
153,1,0,DL,3,4,5,6,7,8,9,10,11,12
154,1,1,DL,2,7,10,15,5,3,4,11,12,8
155,1,1,DL,2,7,10,15,5,3,4,11,12,8
156,1,1,DL,2,7,10,15,5,3,4,11,12,8
157,1,1,DL,2,7,10,15,5,3,4,11,12,8
158,1,1,DL,2,7,10,15,5,3,4,11,12,8
159,1,1,DL,2,7,10,15,5,3,4,11,12,8
160,1,1,DL,2,7,10,15,5,3,4,11,12,8
161,1,1,DL,10,2,6,1,13,14,4,5,8,3
162,1,1,DL,10,2,6,1,13,14,4,5,8,3
163,1,1,DL,10,2,6,1,13,14,4,5,8,3
164,1,1,DL,10,2,6,1,13,14,4,5,8,3
165,1,1,DL,10,2,6,1,13,14,4,5,8,3
166,1,1,DL,10,2,6,1,13,14,4,5,8,3
167,1,1,DL,10,2,6,1,13,14,4,5,8,3
168,1,2,DL,14,15,8,6,3,10,5,7,9,1
169,1,2,DL,14,15,8,6,3,10,5,7,9,1
170,1,2,DL,14,15,8,6,3,10,5,7,9,1
171,1,2,DL,14,15,8,6,3,10,5,7,9,1
172,1,2,DL,14,15,8,6,3,10,5,7,9,1
173,1,2,DL,14,15,8,6,3,10,5,7,9,1
174,1,2,DL,14,15,8,6,3,10,5,7,9,1
175,1,2,DL,0,0,0,0,0,0,0,0,0,0
176,1,2,G,0,0,0,0,0,0,0,0,0,0
177,1,2,G,0,0,0,0,0,0,0,0,0,0
178,1,2,UL,6,1,3,11,9,12,15,10,8,13
179,1,2,UL,6,1,3,11,9,12,15,10,8,13
180,1,2,UL,6,1,3,11,9,12,15,10,8,13
181,1,2,UL,6,1,3,11,9,12,15,10,8,13
182,1,3,UL,14,3,5,4,2,1,7,6,8,9
183,1,3,UL,14,3,5,4,2,1,7,6,8,9
184,1,3,UL,14,3,5,4,2,1,7,6,8,9
185,1,3,UL,14,3,5,4,2,1,7,6,8,9
186,1,3,UL,14,3,5,4,2,1,7,6,8,9
187,1,3,UL,14,3,5,4,2,1,7,6,8,9
188,1,3,UL,14,3,5,4,2,1,7,6,8,9
189,1,3,UL,4,5,2,10,11,12,13,14,15,1
190,1,3,UL,4,5,2,10,11,12,13,14,15,1
191,1,3,UL,4,5,2,10,11,12,13,14,15,1
192,1,3,UL,4,5,2,10,11,12,13,14,15,1
193,1,3,UL,4,5,2,10,11,12,13,14,15,1
194,1,3,UL,4,5,2,10,11,12,13,14,15,1
195,1,3,UL,4,5,2,10,11,12,13,14,15,1
196,1,4,UL,2,3,4,5,6,7,8,9,10,11
197,1,4,UL,2,3,4,5,6,7,8,9,10,11
198,1,4,UL,2,3,4,5,6,7,8,9,10,11
199,1,4,UL,2,3,4,5,6,7,8,9,10,11
200,1,4,UL,2,3,4,5,6,7,8,9,10,11
201,1,4,UL,2,3,4,5,6,7,8,9,10,11
202,1,4,UL,2,3,4,5,6,7,8,9,10,11
203,1,4,UL,12,13,14,15,1,2,3,4,5,6
204,1,4,UL,12,13,14,15,1,2,3,4,5,6
205,1,4,UL,12,13,14,15,1,2,3,4,5,6
206,1,4,UL,12,13,14,15,1,2,3,4,5,6
207,1,4,UL,12,13,14,15,1,2,3,4,5,6
208,1,4,UL,12,13,14,15,1,2,3,4,5,6
209,1,4,UL,12,13,14,15,1,2,3,4,5,6
210,1,5,DL,6,1,4,9,2,7,13,14,15,3
211,1,5,DL,6,1,4,9,2,7,13,14,15,3
212,1,5,DL,6,1,4,9,2,7,13,14,15,3
213,1,5,DL,6,1,4,9,2,7,13,14,15,3
214,1,5,DL,6,1,4,9,2,7,13,14,15,3
215,1,5,DL,6,1,4,9,2,7,13,14,15,3
216,1,5,DL,6,1,4,9,2,7,13,14,15,3
217,1,5,DL,9,7,4,5,6,8,10,11,12,13
218,1,5,DL,9,7,4,5,6,8,10,11,12,13
219,1,5,DL,9,7,4,5,6,8,10,11,12,13
220,1,5,DL,9,7,4,5,6,8,10,11,12,13
221,1,5,DL,9,7,4,5,6,8,10,11,12,13
222,1,5,DL,9,7,4,5,6,8,10,11,12,13
223,1,5,DL,9,7,4,5,6,8,10,11,12,13
224,1,6,DL,13,4,10,8,3,12,11,15,2,9
225,1,6,DL,13,4,10,8,3,12,11,15,2,9
226,1,6,DL,13,4,10,8,3,12,11,15,2,9
227,1,6,DL,13,4,10,8,3,12,11,15,2,9
228,1,6,DL,13,4,10,8,3,12,11,15,2,9
229,1,6,DL,13,4,10,8,3,12,11,15,2,9
230,1,6,DL,13,4,10,8,3,12,11,15,2,9
231,1,6,DL,3,15,11,4,5,12,6,14,2,10
232,1,6,DL,3,15,11,4,5,12,6,14,2,10
233,1,6,DL,3,15,11,4,5,12,6,14,2,10
234,1,6,DL,3,15,11,4,5,12,6,14,2,10
235,1,6,DL,3,15,11,4,5,12,6,14,2,10
236,1,6,DL,3,15,11,4,5,12,6,14,2,10
237,1,6,DL,3,15,11,4,5,12,6,14,2,10
238,1,7,DL,9,5,7,10,15,6,14,2,8,1
239,1,7,DL,9,5,7,10,15,6,14,2,8,1
240,1,7,DL,9,5,7,10,15,6,14,2,8,1
241,1,7,DL,9,5,7,10,15,6,14,2,8,1
242,1,7,DL,9,5,7,10,15,6,14,2,8,1
243,1,7,DL,9,5,7,10,15,6,14,2,8,1
244,1,7,DL,9,5,7,10,15,6,14,2,8,1
245,1,7,DL,0,0,0,0,0,0,0,0,0,0
246,1,7,G,0,0,0,0,0,0,0,0,0,0
247,1,7,G,0,0,0,0,0,0,0,0,0,0
248,1,7,UL,13,14,10,4,9,5,6,2,7,8
249,1,7,UL,13,14,10,4,9,5,6,2,7,8
250,1,7,UL,13,14,10,4,9,5,6,2,7,8
251,1,7,UL,13,14,10,4,9,5,6,2,7,8
252,1,8,UL,4,6,8,1,12,5,9,11,2,3
253,1,8,UL,4,6,8,1,12,5,9,11,2,3
254,1,8,UL,4,6,8,1,12,5,9,11,2,3
255,1,8,UL,4,6,8,1,12,5,9,11,2,3
256,1,8,UL,4,6,8,1,12,5,9,11,2,3
257,1,8,UL,4,6,8,1,12,5,9,11,2,3
258,1,8,UL,4,6,8,1,12,5,9,11,2,3
259,1,8,UL,9,8,3,2,1,6,7,5,11,15
260,1,8,UL,9,8,3,2,1,6,7,5,11,15
261,1,8,UL,9,8,3,2,1,6,7,5,11,15
262,1,8,UL,9,8,3,2,1,6,7,5,11,15
263,1,8,UL,9,8,3,2,1,6,7,5,11,15
264,1,8,UL,9,8,3,2,1,6,7,5,11,15
265,1,8,UL,9,8,3,2,1,6,7,5,11,15
266,1,9,UL,3,4,10,7,8,9,11,12,13,14
267,1,9,UL,3,4,10,7,8,9,11,12,13,14
268,1,9,UL,3,4,10,7,8,9,11,12,13,14
269,1,9,UL,3,4,10,7,8,9,11,12,13,14
270,1,9,UL,3,4,10,7,8,9,11,12,13,14
271,1,9,UL,3,4,10,7,8,9,11,12,13,14
272,1,9,UL,3,4,10,7,8,9,11,12,13,14
273,1,9,UL,15,1,2,3,4,5,6,7,8,9
274,1,9,UL,15,1,2,3,4,5,6,7,8,9
275,1,9,UL,15,1,2,3,4,5,6,7,8,9
276,1,9,UL,15,1,2,3,4,5,6,7,8,9
277,1,9,UL,15,1,2,3,4,5,6,7,8,9
278,1,9,UL,15,1,2,3,4,5,6,7,8,9
279,1,9,UL,15,1,2,3,4,5,6,7,8,9
280,2,0,DL,3,7,5,14,8,13,10,1,15,2
281,2,0,DL,3,7,5,14,8,13,10,1,15,2
282,2,0,DL,3,7,5,14,8,13,10,1,15,2
283,2,0,DL,3,7,5,14,8,13,10,1,15,2
284,2,0,DL,3,7,5,14,8,13,10,1,15,2
285,2,0,DL,3,7,5,14,8,13,10,1,15,2
286,2,0,DL,3,7,5,14,8,13,10,1,15,2
287,2,0,DL,1,8,3,4,5,6,7,9,10,11
288,2,0,DL,1,8,3,4,5,6,7,9,10,11
289,2,0,DL,1,8,3,4,5,6,7,9,10,11
290,2,0,DL,1,8,3,4,5,6,7,9,10,11
291,2,0,DL,1,8,3,4,5,6,7,9,10,11
292,2,0,DL,1,8,3,4,5,6,7,9,10,11
293,2,0,DL,1,8,3,4,5,6,7,9,10,11
294,2,1,DL,14,11,15,5,2,10,6,12,8,7
295,2,1,DL,14,11,15,5,2,10,6,12,8,7
296,2,1,DL,14,11,15,5,2,10,6,12,8,7
297,2,1,DL,14,11,15,5,2,10,6,12,8,7
298,2,1,DL,14,11,15,5,2,10,6,12,8,7
299,2,1,DL,14,11,15,5,2,10,6,12,8,7
300,2,1,DL,14,11,15,5,2,10,6,12,8,7
301,2,1,DL,13,3,15,6,2,7,1,14,10,9
302,2,1,DL,13,3,15,6,2,7,1,14,10,9
303,2,1,DL,13,3,15,6,2,7,1,14,10,9
304,2,1,DL,13,3,15,6,2,7,1,14,10,9
305,2,1,DL,13,3,15,6,2,7,1,14,10,9
306,2,1,DL,13,3,15,6,2,7,1,14,10,9
307,2,1,DL,13,3,15,6,2,7,1,14,10,9
308,2,2,DL,1,9,4,2,7,15,3,12,13,14
309,2,2,DL,1,9,4,2,7,15,3,12,13,14
310,2,2,DL,1,9,4,2,7,15,3,12,13,14
311,2,2,DL,1,9,4,2,7,15,3,12,13,14
312,2,2,DL,1,9,4,2,7,15,3,12,13,14
313,2,2,DL,1,9,4,2,7,15,3,12,13,14
314,2,2,DL,1,9,4,2,7,15,3,12,13,14
315,2,2,DL,0,0,0,0,0,0,0,0,0,0
316,2,2,G,0,0,0,0,0,0,0,0,0,0
317,2,2,G,0,0,0,0,0,0,0,0,0,0
318,2,2,UL,4,2,3,7,6,12,11,14,1,13
319,2,2,UL,4,2,3,7,6,12,11,14,1,13
320,2,2,UL,4,2,3,7,6,12,11,14,1,13
321,2,2,UL,4,2,3,7,6,12,11,14,1,13
322,2,3,UL,8,5,9,4,13,15,3,14,11,7
323,2,3,UL,8,5,9,4,13,15,3,14,11,7
324,2,3,UL,8,5,9,4,13,15,3,14,11,7
325,2,3,UL,8,5,9,4,13,15,3,14,11,7
326,2,3,UL,8,5,9,4,13,15,3,14,11,7
327,2,3,UL,8,5,9,4,13,15,3,14,11,7
328,2,3,UL,8,5,9,4,13,15,3,14,11,7
329,2,3,UL,7,12,11,9,1,2,6,8,10,3
330,2,3,UL,7,12,11,9,1,2,6,8,10,3
331,2,3,UL,7,12,11,9,1,2,6,8,10,3
332,2,3,UL,7,12,11,9,1,2,6,8,10,3
333,2,3,UL,7,12,11,9,1,2,6,8,10,3
334,2,3,UL,7,12,11,9,1,2,6,8,10,3
335,2,3,UL,7,12,11,9,1,2,6,8,10,3
336,2,4,UL,4,10,2,6,8,5,9,11,12,13
337,2,4,UL,4,10,2,6,8,5,9,11,12,13
338,2,4,UL,4,10,2,6,8,5,9,11,12,13
339,2,4,UL,4,10,2,6,8,5,9,11,12,13
340,2,4,UL,4,10,2,6,8,5,9,11,12,13
341,2,4,UL,4,10,2,6,8,5,9,11,12,13
342,2,4,UL,4,10,2,6,8,5,9,11,12,13
343,2,4,UL,8,5,9,14,15,1,2,3,4,6
344,2,4,UL,8,5,9,14,15,1,2,3,4,6
345,2,4,UL,8,5,9,14,15,1,2,3,4,6
346,2,4,UL,8,5,9,14,15,1,2,3,4,6
347,2,4,UL,8,5,9,14,15,1,2,3,4,6
348,2,4,UL,8,5,9,14,15,1,2,3,4,6
349,2,4,UL,8,5,9,14,15,1,2,3,4,6
350,2,5,DL,4,9,15,1,2,3,5,6,7,8
351,2,5,DL,4,9,15,1,2,3,5,6,7,8
352,2,5,DL,4,9,15,1,2,3,5,6,7,8
353,2,5,DL,4,9,15,1,2,3,5,6,7,8
354,2,5,DL,4,9,15,1,2,3,5,6,7,8
355,2,5,DL,4,9,15,1,2,3,5,6,7,8
356,2,5,DL,4,9,15,1,2,3,5,6,7,8
357,2,5,DL,9,10,11,12,13,14,15,1,2,3
358,2,5,DL,9,10,11,12,13,14,15,1,2,3
359,2,5,DL,9,10,11,12,13,14,15,1,2,3
360,2,5,DL,9,10,11,12,13,14,15,1,2,3
361,2,5,DL,9,10,11,12,13,14,15,1,2,3
362,2,5,DL,9,10,11,12,13,14,15,1,2,3
363,2,5,DL,9,10,11,12,13,14,15,1,2,3
364,2,6,DL,2,5,1,4,11,3,15,10,9,7
365,2,6,DL,2,5,1,4,11,3,15,10,9,7
366,2,6,DL,2,5,1,4,11,3,15,10,9,7
367,2,6,DL,2,5,1,4,11,3,15,10,9,7
368,2,6,DL,2,5,1,4,11,3,15,10,9,7
369,2,6,DL,2,5,1,4,11,3,15,10,9,7
370,2,6,DL,2,5,1,4,11,3,15,10,9,7
371,2,6,DL,2,1,14,15,12,8,3,13,4,5
372,2,6,DL,2,1,14,15,12,8,3,13,4,5
373,2,6,DL,2,1,14,15,12,8,3,13,4,5
374,2,6,DL,2,1,14,15,12,8,3,13,4,5
375,2,6,DL,2,1,14,15,12,8,3,13,4,5
376,2,6,DL,2,1,14,15,12,8,3,13,4,5
377,2,6,DL,2,1,14,15,12,8,3,13,4,5
378,2,7,DL,12,1,15,2,14,13,6,7,8,9
379,2,7,DL,12,1,15,2,14,13,6,7,8,9
380,2,7,DL,12,1,15,2,14,13,6,7,8,9
381,2,7,DL,12,1,15,2,14,13,6,7,8,9
382,2,7,DL,12,1,15,2,14,13,6,7,8,9
383,2,7,DL,12,1,15,2,14,13,6,7,8,9
384,2,7,DL,12,1,15,2,14,13,6,7,8,9
385,2,7,DL,0,0,0,0,0,0,0,0,0,0
386,2,7,G,0,0,0,0,0,0,0,0,0,0
387,2,7,G,0,0,0,0,0,0,0,0,0,0
388,2,7,UL,4,7,2,3,8,11,14,5,9,12
389,2,7,UL,4,7,2,3,8,11,14,5,9,12
390,2,7,UL,4,7,2,3,8,11,14,5,9,12
391,2,7,UL,4,7,2,3,8,11,14,5,9,12
392,2,8,UL,6,12,10,8,9,7,11,13,14,15
393,2,8,UL,6,12,10,8,9,7,11,13,14,15
394,2,8,UL,6,12,10,8,9,7,11,13,14,15
395,2,8,UL,6,12,10,8,9,7,11,13,14,15
396,2,8,UL,6,12,10,8,9,7,11,13,14,15
397,2,8,UL,6,12,10,8,9,7,11,13,14,15
398,2,8,UL,6,12,10,8,9,7,11,13,14,15
399,2,8,UL,11,8,13,9,6,1,2,3,4,5
400,2,8,UL,11,8,13,9,6,1,2,3,4,5
401,2,8,UL,11,8,13,9,6,1,2,3,4,5
402,2,8,UL,11,8,13,9,6,1,2,3,4,5
403,2,8,UL,11,8,13,9,6,1,2,3,4,5
404,2,8,UL,11,8,13,9,6,1,2,3,4,5
405,2,8,UL,11,8,13,9,6,1,2,3,4,5
406,2,9,UL,6,7,8,9,10,11,12,13,14,15
407,2,9,UL,6,7,8,9,10,11,12,13,14,15
408,2,9,UL,6,7,8,9,10,11,12,13,14,15
409,2,9,UL,6,7,8,9,10,11,12,13,14,15
410,2,9,UL,6,7,8,9,10,11,12,13,14,15
411,2,9,UL,6,7,8,9,10,11,12,13,14,15
412,2,9,UL,6,7,8,9,10,11,12,13,14,15
413,2,9,UL,1,2,3,4,5,6,7,8,9,10
414,2,9,UL,1,2,3,4,5,6,7,8,9,10
415,2,9,UL,1,2,3,4,5,6,7,8,9,10
416,2,9,UL,1,2,3,4,5,6,7,8,9,10
417,2,9,UL,1,2,3,4,5,6,7,8,9,10
418,2,9,UL,1,2,3,4,5,6,7,8,9,10
419,2,9,UL,1,2,3,4,5,6,7,8,9,10
420,3,0,DL,14,13,10,11,12,15,1,2,3,4
421,3,0,DL,14,13,10,11,12,15,1,2,3,4
422,3,0,DL,14,13,10,11,12,15,1,2,3,4
423,3,0,DL,14,13,10,11,12,15,1,2,3,4
424,3,0,DL,14,13,10,11,12,15,1,2,3,4
425,3,0,DL,14,13,10,11,12,15,1,2,3,4
426,3,0,DL,14,13,10,11,12,15,1,2,3,4
427,3,0,DL,5,6,7,8,9,10,11,12,13,14
428,3,0,DL,5,6,7,8,9,10,11,12,13,14
429,3,0,DL,5,6,7,8,9,10,11,12,13,14
430,3,0,DL,5,6,7,8,9,10,11,12,13,14
431,3,0,DL,5,6,7,8,9,10,11,12,13,14
432,3,0,DL,5,6,7,8,9,10,11,12,13,14
433,3,0,DL,5,6,7,8,9,10,11,12,13,14
434,3,1,DL,5,8,1,2,7,3,14,9,15,13
435,3,1,DL,5,8,1,2,7,3,14,9,15,13
436,3,1,DL,5,8,1,2,7,3,14,9,15,13
437,3,1,DL,5,8,1,2,7,3,14,9,15,13
438,3,1,DL,5,8,1,2,7,3,14,9,15,13
439,3,1,DL,5,8,1,2,7,3,14,9,15,13
440,3,1,DL,5,8,1,2,7,3,14,9,15,13
441,3,1,DL,12,15,2,8,14,9,3,6,13,7
442,3,1,DL,12,15,2,8,14,9,3,6,13,7
443,3,1,DL,12,15,2,8,14,9,3,6,13,7
444,3,1,DL,12,15,2,8,14,9,3,6,13,7
445,3,1,DL,12,15,2,8,14,9,3,6,13,7
446,3,1,DL,12,15,2,8,14,9,3,6,13,7
447,3,1,DL,12,15,2,8,14,9,3,6,13,7
448,3,2,DL,15,8,6,1,2,3,4,5,7,9
449,3,2,DL,15,8,6,1,2,3,4,5,7,9
450,3,2,DL,15,8,6,1,2,3,4,5,7,9
451,3,2,DL,15,8,6,1,2,3,4,5,7,9
452,3,2,DL,15,8,6,1,2,3,4,5,7,9
453,3,2,DL,15,8,6,1,2,3,4,5,7,9
454,3,2,DL,15,8,6,1,2,3,4,5,7,9
455,3,2,DL,0,0,0,0,0,0,0,0,0,0
456,3,2,G,0,0,0,0,0,0,0,0,0,0
457,3,2,G,0,0,0,0,0,0,0,0,0,0
458,3,2,UL,15,7,10,9,13,8,11,6,14,12
459,3,2,UL,15,7,10,9,13,8,11,6,14,12
460,3,2,UL,15,7,10,9,13,8,11,6,14,12
461,3,2,UL,15,7,10,9,13,8,11,6,14,12
462,3,3,UL,11,7,12,8,9,14,13,15,1,2
463,3,3,UL,11,7,12,8,9,14,13,15,1,2
464,3,3,UL,11,7,12,8,9,14,13,15,1,2
465,3,3,UL,11,7,12,8,9,14,13,15,1,2
466,3,3,UL,11,7,12,8,9,14,13,15,1,2
467,3,3,UL,11,7,12,8,9,14,13,15,1,2
468,3,3,UL,11,7,12,8,9,14,13,15,1,2
469,3,3,UL,14,11,13,12,3,4,5,6,7,8
470,3,3,UL,14,11,13,12,3,4,5,6,7,8
471,3,3,UL,14,11,13,12,3,4,5,6,7,8
472,3,3,UL,14,11,13,12,3,4,5,6,7,8
473,3,3,UL,14,11,13,12,3,4,5,6,7,8
474,3,3,UL,14,11,13,12,3,4,5,6,7,8
475,3,3,UL,14,11,13,12,3,4,5,6,7,8
476,3,4,UL,9,10,11,12,13,14,15,1,2,3
477,3,4,UL,9,10,11,12,13,14,15,1,2,3
478,3,4,UL,9,10,11,12,13,14,15,1,2,3
479,3,4,UL,9,10,11,12,13,14,15,1,2,3
480,3,4,UL,9,10,11,12,13,14,15,1,2,3
