,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
45,0,3,UL,0,0,0,0,0,0,0,0,0,0
46,0,3,UL,0,0,0,0,0,0,0,0,0,0
47,0,3,UL,0,0,0,0,0,0,0,0,0,0
48,0,3,UL,0,0,0,0,0,0,0,0,0,0
49,0,3,UL,0,0,0,0,0,0,0,0,0,0
50,0,3,UL,0,0,0,0,0,0,0,0,0,0
51,0,3,UL,0,0,0,0,0,0,0,0,0,0
52,0,3,UL,0,0,0,0,0,0,0,0,0,0
53,0,3,UL,0,0,0,0,0,0,0,0,0,0
54,0,3,UL,0,0,0,0,0,0,0,0,0,0
55,0,3,UL,0,0,0,0,0,0,0,0,0,0
56,0,4,UL,0,0,0,0,0,0,0,0,0,0
57,0,4,UL,0,0,0,0,0,0,0,0,0,0
58,0,4,UL,0,0,0,0,0,0,0,0,0,0
59,0,4,UL,0,0,0,0,0,0,0,0,0,0
60,0,4,UL,0,0,0,0,0,0,0,0,0,0
61,0,4,UL,0,0,0,0,0,0,0,0,0,0
62,0,4,UL,0,0,0,0,0,0,0,0,0,0
63,0,4,UL,0,0,0,0,0,0,0,0,0,0
64,0,4,UL,0,0,0,0,0,0,0,0,0,0
65,0,4,UL,0,0,0,0,0,0,0,0,0,0
66,0,4,UL,0,0,0,0,0,0,0,0,0,0
67,0,4,UL,0,0,0,0,0,0,0,0,0,0
68,0,4,UL,0,0,0,0,0,0,0,0,0,0
69,0,4,UL,0,0,0,0,0,0,0,0,0,0
70,0,5,DL,6,7,8,9,10,11,12,13,14,15
71,0,5,DL,6,7,8,9,10,11,12,13,14,15
72,0,5,DL,1,2,3,4,5,6,7,8,9,10
73,0,5,DL,1,2,3,4,5,6,7,8,9,10
74,0,5,DL,11,12,13,14,15,1,2,3,4,5
75,0,5,DL,11,12,13,14,15,1,2,3,4,5
76,0,5,DL,6,7,8,9,10,11,12,13,14,15
77,0,5,DL,6,7,8,9,10,11,12,13,14,15
78,0,5,DL,1,2,3,4,5,6,7,8,9,10
79,0,5,DL,1,2,3,4,5,6,7,8,9,10
80,0,5,DL,11,12,13,14,15,1,2,3,4,5
81,0,5,DL,11,12,13,14,15,1,2,3,4,5
82,0,5,DL,6,7,8,9,10,11,12,13,14,15
83,0,5,DL,6,7,8,9,10,11,12,13,14,15
84,0,6,DL,9,15,8,2,11,14,6,12,3,5
85,0,6,DL,9,15,8,2,11,14,6,12,3,5
86,0,6,DL,2,13,4,5,3,1,10,7,6,8
87,0,6,DL,2,13,4,5,3,1,10,7,6,8
88,0,6,DL,1,4,9,10,11,12,13,14,15,2
89,0,6,DL,1,4,9,10,11,12,13,14,15,2
90,0,6,DL,3,4,5,6,7,8,9,10,11,12
91,0,6,DL,3,4,5,6,7,8,9,10,11,12
92,0,6,DL,13,14,15,1,2,3,4,5,6,7
93,0,6,DL,13,14,15,1,2,3,4,5,6,7
94,0,6,DL,8,9,10,11,12,13,14,15,1,2
95,0,6,DL,8,9,10,11,12,13,14,15,1,2
96,0,6,DL,3,4,5,6,7,8,9,10,11,12
97,0,6,DL,3,4,5,6,7,8,9,10,11,12
98,0,7,DL,13,14,15,1,2,3,4,5,6,7
99,0,7,DL,13,14,15,1,2,3,4,5,6,7
100,0,7,DL,8,9,10,11,12,13,14,15,1,2
101,0,7,DL,8,9,10,11,12,13,14,15,1,2
102,0,7,DL,3,4,5,6,7,8,9,10,11,12
103,0,7,DL,3,4,5,6,7,8,9,10,11,12
104,0,7,DL,13,14,15,1,2,3,4,5,6,7
105,0,7,DL,13,14,15,1,2,3,4,5,6,7
106,0,7,G,0,0,0,0,0,0,0,0,0,0
107,0,7,G,0,0,0,0,0,0,0,0,0,0
108,0,7,UL,1,2,3,4,5,6,7,8,9,10
109,0,7,UL,1,2,3,4,5,6,7,8,9,10
110,0,7,UL,11,12,13,14,15,1,2,3,4,5
111,0,7,UL,11,12,13,14,15,1,2,3,4,5
112,0,8,UL,6,7,8,9,10,11,12,13,14,15
113,0,8,UL,6,7,8,9,10,11,12,13,14,15
114,0,8,UL,1,2,3,4,5,6,7,8,9,10
115,0,8,UL,1,2,3,4,5,6,7,8,9,10
116,0,8,UL,11,12,13,14,15,1,2,3,4,5
117,0,8,UL,11,12,13,14,15,1,2,3,4,5
118,0,8,UL,6,7,8,9,10,11,12,13,14,15
119,0,8,UL,6,7,8,9,10,11,12,13,14,15
120,0,8,UL,1,2,3,4,5,6,7,8,9,10
121,0,8,UL,1,2,3,4,5,6,7,8,9,10
122,0,8,UL,11,12,13,14,15,1,2,3,4,5
123,0,8,UL,11,12,13,14,15,1,2,3,4,5
124,0,8,UL,6,7,8,9,10,11,12,13,14,15
125,0,8,UL,6,7,8,9,10,11,12,13,14,15
126,0,9,UL,1,2,3,4,5,6,7,8,9,10
127,0,9,UL,1,2,3,4,5,6,7,8,9,10
128,0,9,UL,11,12,13,14,15,1,2,3,4,5
129,0,9,UL,11,12,13,14,15,1,2,3,4,5
130,0,9,UL,6,7,8,9,10,11,12,13,14,15
131,0,9,UL,6,7,8,9,10,11,12,13,14,15
132,0,9,UL,1,2,3,4,5,6,7,8,9,10
133,0,9,UL,1,2,3,4,5,6,7,8,9,10
134,0,9,UL,11,12,13,14,15,1,2,3,4,5
135,0,9,UL,11,12,13,14,15,1,2,3,4,5
136,0,9,UL,6,7,8,9,10,11,12,13,14,15
137,0,9,UL,6,7,8,9,10,11,12,13,14,15
138,0,9,UL,1,2,3,4,5,6,7,8,9,10
139,0,9,UL,1,2,3,4,5,6,7,8,9,10
140,1,0,DL,8,9,10,11,12,13,14,15,1,2
141,1,0,DL,8,9,10,11,12,13,14,15,1,2
142,1,0,DL,3,4,5,6,7,8,9,10,11,12
143,1,0,DL,3,4,5,6,7,8,9,10,11,12
144,1,0,DL,13,14,15,1,2,3,4,5,6,7
145,1,0,DL,13,14,15,1,2,3,4,5,6,7
146,1,0,DL,8,9,10,11,12,13,14,15,1,2
147,1,0,DL,8,9,10,11,12,13,14,15,1,2
148,1,0,DL,3,4,5,6,7,8,9,10,11,12
149,1,0,DL,3,4,5,6,7,8,9,10,11,12
150,1,0,DL,13,14,15,1,2,3,4,5,7,13
151,1,0,DL,13,14,15,1,2,3,4,5,7,13
152,1,0,DL,1,1,1,1,1,1,1,1,1,1
153,1,0,DL,1,1,1,1,1,1,1,1,1,1
154,1,1,DL,3,14,8,12,7,10,1,9,6,11
155,1,1,DL,3,14,8,12,7,10,1,9,6,11
156,1,1,DL,5,10,6,1,2,12,14,11,9,7
157,1,1,DL,5,10,6,1,2,12,14,11,9,7
158,1,1,DL,3,6,8,5,1,4,13,2,14,7
159,1,1,DL,3,6,8,5,1,4,13,2,14,7
160,1,1,DL,5,3,4,15,13,2,6,7,8,9
161,1,1,DL,5,3,4,15,13,2,6,7,8,9
162,1,1,DL,15,13,4,10,11,12,14,1,2,3
163,1,1,DL,15,13,4,10,11,12,14,1,2,3
164,1,1,DL,15,4,5,6,7,8,9,10,11,12
165,1,1,DL,15,4,5,6,7,8,9,10,11,12
166,1,1,DL,13,14,15,1,2,3,4,5,6,7
167,1,1,DL,13,14,15,1,2,3,4,5,6,7
168,1,2,DL,8,9,10,11,12,13,14,15,1,2
169,1,2,DL,8,9,10,11,12,13,14,15,1,2
170,1,2,DL,3,4,5,6,7,8,9,10,11,12
171,1,2,DL,3,4,5,6,7,8,9,10,11,12
172,1,2,DL,13,14,15,1,2,3,4,5,6,7
173,1,2,DL,13,14,15,1,2,3,4,5,6,7
174,1,2,DL,8,9,10,11,12,13,14,15,1,2
175,1,2,DL,8,9,10,11,12,13,14,15,1,2
176,1,2,G,0,0,0,0,0,0,0,0,0,0
177,1,2,G,0,0,0,0,0,0,0,0,0,0
178,1,2,UL,15,14,4,11,7,5,8,1,12,13
179,1,2,UL,15,14,4,11,7,5,8,1,12,13
180,1,2,UL,2,9,10,6,3,8,7,11,12,13
181,1,2,UL,2,9,10,6,3,8,7,11,12,13
182,1,3,UL,6,10,9,14,15,1,2,3,4,5
183,1,3,UL,6,10,9,14,15,1,2,3,4,5
184,1,3,UL,6,7,8,9,10,11,12,13,14,15
185,1,3,UL,6,7,8,9,10,11,12,13,14,15
186,1,3,UL,1,2,3,4,5,6,7,8,9,10
187,1,3,UL,1,2,3,4,5,6,7,8,9,10
188,1,3,UL,11,12,13,14,15,1,2,3,4,5
189,1,3,UL,11,12,13,14,15,1,2,3,4,5
190,1,3,UL,6,7,8,9,10,11,12,13,14,15
191,1,3,UL,6,7,8,9,10,11,12,13,14,15
192,1,3,UL,1,2,3,4,5,6,7,8,9,10
193,1,3,UL,1,2,3,4,5,6,7,8,9,10
194,1,3,UL,11,12,13,14,15,1,2,3,4,5
195,1,3,UL,11,12,13,14,15,1,2,3,4,5
196,1,4,UL,6,7,8,9,10,11,12,13,14,15
197,1,4,UL,6,7,8,9,10,11,12,13,14,15
198,1,4,UL,1,2,3,4,5,6,7,8,9,10
199,1,4,UL,1,2,3,4,5,6,7,8,9,10
200,1,4,UL,11,12,13,14,15,1,2,3,4,5
201,1,4,UL,11,12,13,14,15,1,2,3,4,5
202,1,4,UL,6,7,8,9,10,11,12,13,14,15
203,1,4,UL,6,7,8,9,10,11,12,13,14,15
204,1,4,UL,1,2,3,4,5,6,7,8,9,10
205,1,4,UL,1,2,3,4,5,6,7,8,9,10
206,1,4,UL,11,12,13,14,15,1,2,3,4,5
207,1,4,UL,11,12,13,14,15,1,2,3,4,5
208,1,4,UL,6,7,8,9,10,11,12,13,14,15
209,1,4,UL,6,7,8,9,10,11,12,13,14,15
210,1,5,DL,3,4,5,6,7,8,9,10,11,12
211,1,5,DL,3,4,5,6,7,8,9,10,11,12
212,1,5,DL,13,14,15,1,2,3,4,5,6,7
213,1,5,DL,13,14,15,1,2,3,4,5,6,7
214,1,5,DL,8,9,10,11,12,13,14,15,1,2
215,1,5,DL,8,9,10,11,12,13,14,15,1,2
216,1,5,DL,3,4,5,6,7,8,9,10,11,12
217,1,5,DL,3,4,5,6,7,8,9,10,11,12
218,1,5,DL,13,14,15,1,2,3,4,5,6,7
219,1,5,DL,13,14,15,1,2,3,4,5,6,7
220,1,5,DL,8,9,10,11,12,13,14,15,2,3
221,1,5,DL,8,9,10,11,12,13,14,15,2,3
222,1,5,DL,4,5,6,8,9,10,11,12,13,15
223,1,5,DL,4,5,6,8,9,10,11,12,13,15
224,1,6,DL,2,15,13,1,3,9,11,8,14,5
225,1,6,DL,2,15,13,1,3,9,11,8,14,5
226,1,6,DL,12,1,2,15,8,14,7,5,13,9
227,1,6,DL,12,1,2,15,8,14,7,5,13,9
228,1,6,DL,11,13,15,10,6,2,1,14,12,4
229,1,6,DL,11,13,15,10,6,2,1,14,12,4
230,1,6,DL,15,13,8,5,12,1,4,6,14,2
231,1,6,DL,15,13,8,5,12,1,4,6,14,2
232,1,6,DL,12,4,8,6,11,14,15,10,9,7
233,1,6,DL,12,4,8,6,11,14,15,10,9,7
234,1,6,DL,3,2,11,10,9,7,1,13,4,5
235,1,6,DL,3,2,11,10,9,7,1,13,4,5
236,1,6,DL,10,3,6,7,8,9,11,12,13,14
237,1,6,DL,10,3,6,7,8,9,11,12,13,14
238,1,7,DL,15,1,2,3,4,5,6,7,8,9
239,1,7,DL,15,1,2,3,4,5,6,7,8,9
240,1,7,DL,10,11,12,13,14,15,1,2,3,4
241,1,7,DL,10,11,12,13,14,15,1,2,3,4
242,1,7,DL,5,6,7,8,9,10,11,12,13,14
243,1,7,DL,5,6,7,8,9,10,11,12,13,14
244,1,7,DL,15,1,2,3,4,5,6,7,8,9
245,1,7,DL,15,1,2,3,4,5,6,7,8,9
246,1,7,G,0,0,0,0,0,0,0,0,0,0
247,1,7,G,0,0,0,0,0,0,0,0,0,0
248,1,7,UL,3,13,11,5,14,10,7,8,12,1
249,1,7,UL,3,13,11,5,14,10,7,8,12,1
250,1,7,UL,8,7,14,2,6,3,9,12,13,10
251,1,7,UL,8,7,14,2,6,3,9,12,13,10
252,1,8,UL,11,15,2,5,9,8,7,1,14,10
253,1,8,UL,11,15,2,5,9,8,7,1,14,10
254,1,8,UL,4,15,6,9,1,2,3,5,7,8
255,1,8,UL,4,15,6,9,1,2,3,5,7,8
256,1,8,UL,6,4,15,9,10,11,12,13,14,1
257,1,8,UL,6,4,15,9,10,11,12,13,14,1
258,1,8,UL,2,3,4,5,6,7,8,9,10,11
259,1,8,UL,2,3,4,5,6,7,8,9,10,11
260,1,8,UL,12,13,14,15,1,2,3,4,5,6
261,1,8,UL,12,13,14,15,1,2,3,4,5,6
262,1,8,UL,7,8,9,10,11,12,13,14,15,1
263,1,8,UL,7,8,9,10,11,12,13,14,15,1
264,1,8,UL,2,3,4,5,6,7,8,9,10,11
265,1,8,UL,2,3,4,5,6,7,8,9,10,11
266,1,9,UL,12,13,14,15,1,2,3,4,5,6
267,1,9,UL,12,13,14,15,1,2,3,4,5,6
268,1,9,UL,7,8,9,10,11,12,13,14,15,1
269,1,9,UL,7,8,9,10,11,12,13,14,15,1
270,1,9,UL,2,3,4,5,6,7,8,9,10,11
271,1,9,UL,2,3,4,5,6,7,8,9,10,11
272,1,9,UL,12,13,14,15,1,2,3,4,5,6
273,1,9,UL,12,13,14,15,1,2,3,4,5,6
274,1,9,UL,7,8,9,10,11,12,13,14,15,1
275,1,9,UL,7,8,9,10,11,12,13,14,15,1
276,1,9,UL,2,3,4,5,6,7,8,9,10,11
277,1,9,UL,2,3,4,5,6,7,8,9,10,11
278,1,9,UL,12,13,14,15,1,2,3,4,5,6
279,1,9,UL,12,13,14,15,1,2,3,4,5,6
280,2,0,DL,10,11,12,13,14,15,1,2,3,4
281,2,0,DL,10,11,12,13,14,15,1,2,3,4
282,2,0,DL,5,6,7,8,9,10,11,12,13,14
283,2,0,DL,5,6,7,8,9,10,11,12,13,14
284,2,0,DL,15,1,2,3,4,5,6,7,8,9
285,2,0,DL,15,1,2,3,4,5,6,7,8,9
286,2,0,DL,10,11,12,13,14,15,1,2,3,4
287,2,0,DL,10,11,12,13,14,15,1,2,3,4
288,2,0,DL,5,6,7,8,9,10,11,12,14,1
289,2,0,DL,5,6,7,8,9,10,11,12,14,1
290,2,0,DL,2,3,4,5,6,7,10,1,2,3
291,2,0,DL,2,3,4,5,6,7,10,1,2,3
292,2,0,DL,7,3,7,3,7,3,7,3,7,3
293,2,0,DL,7,3,7,3,7,3,7,3,7,3
294,2,1,DL,5,3,9,1,14,2,4,8,7,10
295,2,1,DL,5,3,9,1,14,2,4,8,7,10
296,2,1,DL,15,3,5,9,7,14,8,12,10,1
297,2,1,DL,15,3,5,9,7,14,8,12,10,1
298,2,1,DL,14,4,12,1,6,11,10,3,8,2
299,2,1,DL,14,4,12,1,6,11,10,3,8,2
300,2,1,DL,12,1,8,2,7,6,5,14,11,10
301,2,1,DL,12,1,8,2,7,6,5,14,11,10
302,2,1,DL,4,12,15,6,7,11,9,13,2,8
303,2,1,DL,4,12,15,6,7,11,9,13,2,8
304,2,1,DL,15,9,6,13,11,4,5,7,8,10
305,2,1,DL,15,9,6,13,11,4,5,7,8,10
306,2,1,DL,15,9,13,11,12,14,1,2,3,4
307,2,1,DL,15,9,13,11,12,14,1,2,3,4
308,2,2,DL,13,15,5,6,7,8,9,10,11,12
309,2,2,DL,13,15,5,6,7,8,9,10,11,12
310,2,2,DL,13,14,15,1,2,3,4,5,6,7
311,2,2,DL,13,14,15,1,2,3,4,5,6,7
312,2,2,DL,8,9,10,11,12,13,14,15,1,2
313,2,2,DL,8,9,10,11,12,13,14,15,1,2
314,2,2,DL,3,4,5,6,7,8,9,10,11,12
315,2,2,DL,3,4,5,6,7,8,9,10,11,12
316,2,2,G,0,0,0,0,0,0,0,0,0,0
317,2,2,G,0,0,0,0,0,0,0,0,0,0
318,2,2,UL,13,1,6,15,8,9,4,11,3,14
319,2,2,UL,13,1,6,15,8,9,4,11,3,14
320,2,2,UL,7,12,10,2,13,14,4,11,9,3
321,2,2,UL,7,12,10,2,13,14,4,11,9,3
322,2,3,UL,1,12,5,7,6,4,13,2,14,8
323,2,3,UL,1,12,5,7,6,4,13,2,14,8
324,2,3,UL,12,5,7,10,14,15,6,3,1,8
325,2,3,UL,12,5,7,10,14,15,6,3,1,8
326,2,3,UL,10,5,2,6,9,15,7,8,11,12
327,2,3,UL,10,5,2,6,9,15,7,8,11,12
328,2,3,UL,15,13,14,1,2,3,4,5,6,7
329,2,3,UL,15,13,14,1,2,3,4,5,6,7
330,2,3,UL,8,9,10,11,12,13,14,15,1,2
331,2,3,UL,8,9,10,11,12,13,14,15,1,2
332,2,3,UL,3,4,5,6,7,8,9,10,11,12
333,2,3,UL,3,4,5,6,7,8,9,10,11,12
334,2,3,UL,13,14,15,1,2,3,4,5,6,7
335,2,3,UL,13,14,15,1,2,3,4,5,6,7
336,2,4,UL,8,9,10,11,12,13,14,15,1,2
337,2,4,UL,8,9,10,11,12,13,14,15,1,2
338,2,4,UL,3,4,5,6,7,8,9,10,11,12
339,2,4,UL,3,4,5,6,7,8,9,10,11,12
340,2,4,UL,13,14,15,1,2,3,4,5,6,7
341,2,4,UL,13,14,15,1,2,3,4,5,6,7
342,2,4,UL,8,9,10,11,12,13,14,15,1,2
343,2,4,UL,8,9,10,11,12,13,14,15,1,2
344,2,4,UL,3,4,5,6,7,8,9,10,11,12
345,2,4,UL,3,4,5,6,7,8,9,10,11,12
346,2,4,UL,13,14,15,1,2,3,4,5,6,7
347,2,4,UL,13,14,15,1,2,3,4,5,6,7
348,2,4,UL,8,9,10,11,12,13,14,15,1,2
349,2,4,UL,8,9,10,11,12,13,14,15,1,2
350,2,5,DL,13,14,15,1,2,3,4,5,6,7
351,2,5,DL,13,14,15,1,2,3,4,5,6,7
352,2,5,DL,8,9,10,11,12,13,14,15,1,2
353,2,5,DL,8,9,10,11,12,13,14,15,1,2
354,2,5,DL,3,4,5,6,7,8,9,10,11,12
355,2,5,DL,3,4,5,6,7,8,9,10,11,12
356,2,5,DL,13,14,15,1,2,3,4,5,6,7
357,2,5,DL,13,14,15,1,2,3,4,5,6,7
358,2,5,DL,8,9,10,11,12,13,14,15,1,2
359,2,5,DL,8,9,10,11,12,13,14,15,1,2
360,2,5,DL,3,4,5,6,8,9,11,12,13,14
361,2,5,DL,3,4,5,6,8,9,11,12,13,14
362,2,5,DL,15,2,3,4,5,6,9,13,15,2
363,2,5,DL,15,2,3,4,5,6,9,13,15,2
364,2,6,DL,15,14,2,13,4,12,5,3,6,1
365,2,6,DL,15,14,2,13,4,12,5,3,6,1
366,2,6,DL,6,9,3,4,12,1,15,7,11,13
367,2,6,DL,6,9,3,4,12,1,15,7,11,13
368,2,6,DL,12,11,2,13,8,6,15,3,9,5
369,2,6,DL,12,11,2,13,8,6,15,3,9,5
370,2,6,DL,5,15,1,10,11,7,9,2,4,8
371,2,6,DL,5,15,1,10,11,7,9,2,4,8
372,2,6,DL,14,12,2,8,9,1,11,10,7,3
373,2,6,DL,14,12,2,8,9,1,11,10,7,3
374,2,6,DL,11,9,8,14,10,12,4,5,6,7
375,2,6,DL,11,9,8,14,10,12,4,5,6,7
376,2,6,DL,8,10,9,11,12,13,14,15,1,2
377,2,6,DL,8,10,9,11,12,13,14,15,1,2
378,2,7,DL,10,3,4,5,6,7,8,9,11,12
379,2,7,DL,10,3,4,5,6,7,8,9,11,12
380,2,7,DL,13,14,15,1,2,3,4,5,6,7
381,2,7,DL,13,14,15,1,2,3,4,5,6,7
382,2,7,DL,8,9,10,11,12,13,14,15,1,2
383,2,7,DL,8,9,10,11,12,13,14,15,1,2
384,2,7,DL,3,4,5,6,7,8,9,10,11,12
385,2,7,DL,3,4,5,6,7,8,9,10,11,12
386,2,7,G,0,0,0,0,0,0,0,0,0,0
387,2,7,G,0,0,0,0,0,0,0,0,0,0
388,2,7,UL,11,7,15,8,12,5,9,14,10,13
389,2,7,UL,11,7,15,8,12,5,9,14,10,13
390,2,7,UL,9,2,4,15,13,3,12,10,1,14
391,2,7,UL,9,2,4,15,13,3,12,10,1,14
392,2,8,UL,8,14,3,4,6,15,5,2,1,12
393,2,8,UL,8,14,3,4,6,15,5,2,1,12
394,2,8,UL,2,6,15,14,13,11,1,3,4,5
395,2,8,UL,2,6,15,14,13,11,1,3,4,5
396,2,8,UL,6,7,8,9,10,11,12,13,14,15
397,2,8,UL,6,7,8,9,10,11,12,13,14,15
398,2,8,UL,1,2,3,4,5,6,7,8,9,10
399,2,8,UL,1,2,3,4,5,6,7,8,9,10
400,2,8,UL,11,12,13,14,15,1,2,3,4,5
401,2,8,UL,11,12,13,14,15,1,2,3,4,5
402,2,8,UL,6,7,8,9,10,11,12,13,14,15
403,2,8,UL,6,7,8,9,10,11,12,13,14,15
404,2,8,UL,1,2,3,4,5,6,7,8,9,10
405,2,8,UL,1,2,3,4,5,6,7,8,9,10
406,2,9,UL,11,12,13,14,15,1,2,3,4,5
407,2,9,UL,11,12,13,14,15,1,2,3,4,5
408,2,9,UL,6,7,8,9,10,11,12,13,14,15
409,2,9,UL,6,7,8,9,10,11,12,13,14,15
410,2,9,UL,1,2,3,4,5,6,7,8,9,10
411,2,9,UL,1,2,3,4,5,6,7,8,9,10
412,2,9,UL,11,12,13,14,15,1,2,3,4,5
413,2,9,UL,11,12,13,14,15,1,2,3,4,5
414,2,9,UL,6,7,8,9,10,11,12,13,14,15
415,2,9,UL,6,7,8,9,10,11,12,13,14,15
416,2,9,UL,1,2,3,4,5,6,7,8,9,10
417,2,9,UL,1,2,3,4,5,6,7,8,9,10
418,2,9,UL,11,12,13,14,15,1,2,3,4,5
419,2,9,UL,11,12,13,14,15,1,2,3,4,5
420,3,0,DL,13,14,15,1,2,3,4,5,6,7
421,3,0,DL,13,14,15,1,2,3,4,5,6,7
422,3,0,DL,8,9,10,11,12,13,14,15,1,2
423,3,0,DL,8,9,10,11,12,13,14,15,1,2
424,3,0,DL,3,4,5,6,7,8,9,10,11,12
425,3,0,DL,3,4,5,6,7,8,9,10,11,12
426,3,0,DL,13,14,15,1,2,3,4,5,6,7
427,3,0,DL,13,14,15,1,2,3,4,5,6,7
428,3,0,DL,8,10,11,12,13,14,15,1,2,3
429,3,0,DL,8,10,11,12,13,14,15,1,2,3
430,3,0,DL,4,5,6,7,8,10,14,1,4,5
431,3,0,DL,4,5,6,7,8,10,14,1,4,5
432,3,0,DL,7,10,7,10,7,10,7,10,7,10
433,3,0,DL,7,10,7,10,7,10,7,10,7,10
434,3,1,DL,9,12,3,10,7,4,1,8,14,15
435,3,1,DL,9,12,3,10,7,4,1,8,14,15
436,3,1,DL,10,13,11,15,1,14,2,8,3,5
437,3,1,DL,10,13,11,15,1,14,2,8,3,5
438,3,1,DL,11,12,8,7,3,13,10,1,2,9
439,3,1,DL,11,12,8,7,3,13,10,1,2,9
440,3,1,DL,6,2,4,12,7,11,9,15,5,3
441,3,1,DL,6,2,4,12,7,11,9,15,5,3
442,3,1,DL,3,8,9,4,11,6,7,12,5,13
443,3,1,DL,3,8,9,4,11,6,7,12,5,13
444,3,1,DL,4,7,5,6,14,15,1,2,3,8
445,3,1,DL,4,7,5,6,14,15,1,2,3,8
446,3,1,DL,6,4,5,9,10,11,12,13,14,15
447,3,1,DL,6,4,5,9,10,11,12,13,14,15
448,3,2,DL,6,1,2,3,4,5,7,8,9,10
449,3,2,DL,6,1,2,3,4,5,7,8,9,10
450,3,2,DL,11,12,13,14,15,1,2,3,4,5
451,3,2,DL,11,12,13,14,15,1,2,3,4,5
452,3,2,DL,6,7,8,9,10,11,12,13,14,15
453,3,2,DL,6,7,8,9,10,11,12,13,14,15
454,3,2,DL,1,2,3,4,5,6,7,8,9,10
455,3,2,DL,1,2,3,4,5,6,7,8,9,10
456,3,2,G,0,0,0,0,0,0,0,0,0,0
457,3,2,G,0,0,0,0,0,0,0,0,0,0
458,3,2,UL,12,14,9,13,3,8,11,5,4,1
459,3,2,UL,12,14,9,13,3,8,11,5,4,1
460,3,2,UL,5,15,6,3,2,13,11,14,10,4
461,3,2,UL,5,15,6,3,2,13,11,14,10,4
462,3,3,UL,14,1,2,12,13,15,6,7,8,9
463,3,3,UL,14,1,2,12,13,15,6,7,8,9
464,3,3,UL,2,15,1,12,10,11,13,14,3,4
465,3,3,UL,2,15,1,12,10,11,13,14,3,4
466,3,3,UL,5,6,7,8,9,10,11,12,13,14
467,3,3,UL,5,6,7,8,9,10,11,12,13,14
468,3,3,UL,15,1,2,3,4,5,6,7,8,9
469,3,3,UL,15,1,2,3,4,5,6,7,8,9
470,3,3,UL,10,11,12,13,14,15,1,2,3,4
471,3,3,UL,10,11,12,13,14,15,1,2,3,4
472,3,3,UL,5,6,7,8,9,10,11,12,13,14
473,3,3,UL,5,6,7,8,9,10,11,12,13,14
474,3,3,UL,15,1,2,3,4,5,6,7,8,9
475,3,3,UL,15,1,2,3,4,5,6,7,8,9
476,3,4,UL,10,11,12,13,14,15,1,2,3,4
477,3,4,UL,10,11,12,13,14,15,1,2,3,4
478,3,4,UL,5,6,7,8,9,10,11,12,13,14
479,3,4,UL,5,6,7,8,9,10,11,12,13,14
480,3,4,UL,15,1,2,3,4,5,6,7,8,9
